nome,email,cargo,departamento,telefone,cidade,escala,supervisor,horario_padrao,status,senha
João Silva,joao@empresa.com,Analista de TI,TI,11999991111,São Paulo,5x2,Carlos Mendes,08:00:00,ativo,123456
Maria Souza,maria@empresa.com,Auxiliar RH,RH,11999992222,Campinas,5x2,Ana Costa,08:00:00,ferias,123456
Pedro Santos,pedro@empresa.com,Desenvolvedor,TI,11999993333,Santos,12x36,Carlos Mendes,08:00:00,licenca,123456
Ana Oliveira,ana@empresa.com,Analista Financeiro,Financeiro,11999994444,São Paulo,5x2,Roberto Lima,09:00:00,ativo,123456
Lucas Pereira,lucas@empresa.com,Analista de Marketing,Marketing,11999995555,Guarulhos,5x2,Mariana Rocha,08:30:00,afastado,123456
Fernanda Costa,fernanda@empresa.com,Designer UX/UI,Design,11999996666,Osasco,Home Office,Carlos Mendes,09:00:00,ativo,123456
Ricardo Lima,ricardo@empresa.com,Supervisor de Produção,Produção,11999997777,Sorocaba,6x1,Diretoria,07:00:00,ativo,123456
Juliana Alves,juliana@empresa.com,Analista Comercial,Comercial,11999998888,São Paulo,5x2,Patrícia Gomes,08:00:00,ferias,123456
Bruno Martins,bruno@empresa.com,Técnico de Suporte,TI,11999999999,São Bernardo do Campo,12x36,Carlos Mendes,08:00:00,licenca,123456
Carla Rocha,carla@empresa.com,Coordenadora RH,RH,11988880000,São Paulo,5x2,Diretoria,08:00:00,ativo,123456
Gabriel Souza,gabriel@empresa.com,Desenvolvedor Full Stack,TI,11987771111,São Paulo,Home Office,Carlos Mendes,09:00:00,ativo,123456
Amanda Lima,amanda@empresa.com,Product Owner,Produtos,11987772222,Campinas,5x2,Diretoria,08:00:00,ativo,123456
Felipe Santos,felipe@empresa.com,Analista de Dados,BI,11987773333,São Paulo,5x2,Amanda Lima,08:00:00,ativo,123456
Patrícia Gomes,patricia@empresa.com,Gerente Comercial,Comercial,11987774444,São Paulo,5x2,Diretoria,08:00:00,ativo,123456
Carlos Mendes,carlos@empresa.com,Gerente de TI,TI,11987775555,São Paulo,5x2,Diretoria,08:00:00,ativo,123456
Roberto Lima,roberto@empresa.com,Gerente Financeiro,Financeiro,11987776666,São Paulo,5x2,Diretoria,08:00:00,ativo,123456
Mariana Rocha,mariana@empresa.com,Gerente de Marketing,Marketing,11987777777,Guarulhos,5x2,Diretoria,08:00:00,ativo,123456
Eduardo Martins,eduardo@empresa.com,Analista de Infraestrutura,TI,11987778888,Santos,12x36,Carlos Mendes,07:00:00,ativo,123456
Larissa Costa,larissa@empresa.com,Assistente RH,RH,11987779999,Campinas,5x2,Carla Rocha,08:00:00,ativo,123456
Thiago Oliveira,thiago@empresa.com,Desenvolvedor Backend,TI,11987770000,São Paulo,Home Office,Carlos Mendes,09:00:00,ativo,123456
